time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
UTC,meters,degrees_north,degrees_east,,
2025-07-01T00:00:00Z,3.134,47.6026,-122.3393,9447130,MSL
2025-07-01T00:06:00Z,3.199,47.6026,-122.3393,9447130,MSL
2025-07-01T00:12:00Z,3.258,47.6026,-122.3393,9447130,MSL
2025-07-01T00:18:00Z,3.323,47.6026,-122.3393,9447130,MSL
2025-07-01T00:24:00Z,3.394,47.6026,-122.3393,9447130,MSL
2025-07-01T00:30:00Z,3.454,47.6026,-122.3393,9447130,MSL
2025-07-01T00:36:00Z,3.529,47.6026,-122.3393,9447130,MSL
2025-07-01T00:42:00Z,3.6,47.6026,-122.3393,9447130,MSL
2025-07-01T00:48:00Z,3.683,47.6026,-122.3393,9447130,MSL
2025-07-01T00:54:00Z,3.758,47.6026,-122.3393,9447130,MSL
2025-07-01T01:00:00Z,3.835,47.6026,-122.3393,9447130,MSL
2025-07-01T01:06:00Z,3.918,47.6026,-122.3393,9447130,MSL
2025-07-01T01:12:00Z,3.998,47.6026,-122.3393,9447130,MSL
2025-07-01T01:18:00Z,4.075,47.6026,-122.3393,9447130,MSL
2025-07-01T01:24:00Z,4.158,47.6026,-122.3393,9447130,MSL
2025-07-01T01:30:00Z,4.244,47.6026,-122.3393,9447130,MSL
2025-07-01T01:36:00Z,4.332,47.6026,-122.3393,9447130,MSL
2025-07-01T01:42:00Z,4.404,47.6026,-122.3393,9447130,MSL
2025-07-01T01:48:00Z,4.489,47.6026,-122.3393,9447130,MSL
2025-07-01T01:54:00Z,4.574,47.6026,-122.3393,9447130,MSL
2025-07-01T02:00:00Z,4.65,47.6026,-122.3393,9447130,MSL
2025-07-01T02:06:00Z,4.723,47.6026,-122.3393,9447130,MSL
2025-07-01T02:12:00Z,4.799,47.6026,-122.3393,9447130,MSL
2025-07-01T02:18:00Z,4.877,47.6026,-122.3393,9447130,MSL
2025-07-01T02:24:00Z,4.952,47.6026,-122.3393,9447130,MSL
