time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
UTC,meters,degrees_north,degrees_east,,
2025-08-01T00:00:00Z,4.183,47.6026,-122.3393,9447130,MSL
2025-08-01T00:06:00Z,4.2,47.6026,-122.3393,9447130,MSL
2025-08-01T00:12:00Z,4.227,47.6026,-122.3393,9447130,MSL
2025-08-01T00:18:00Z,4.257,47.6026,-122.3393,9447130,MSL
2025-08-01T00:24:00Z,4.283,47.6026,-122.3393,9447130,MSL
2025-08-01T00:30:00Z,4.313,47.6026,-122.3393,9447130,MSL
2025-08-01T00:36:00Z,4.347,47.6026,-122.3393,9447130,MSL
2025-08-01T00:42:00Z,4.381,47.6026,-122.3393,9447130,MSL
2025-08-01T00:48:00Z,4.411,47.6026,-122.3393,9447130,MSL
2025-08-01T00:54:00Z,4.444,47.6026,-122.3393,9447130,MSL
2025-08-01T01:00:00Z,4.485,47.6026,-122.3393,9447130,MSL
2025-08-01T01:06:00Z,4.519,47.6026,-122.3393,9447130,MSL
2025-08-01T01:12:00Z,4.556,47.6026,-122.3393,9447130,MSL
2025-08-01T01:18:00Z,4.596,47.6026,-122.3393,9447130,MSL
2025-08-01T01:24:00Z,4.634,47.6026,-122.3393,9447130,MSL
2025-08-01T01:30:00Z,4.673,47.6026,-122.3393,9447130,MSL
2025-08-01T01:36:00Z,4.72,47.6026,-122.3393,9447130,MSL
2025-08-01T01:42:00Z,4.762,47.6026,-122.3393,9447130,MSL
2025-08-01T01:48:00Z,4.8,47.6026,-122.3393,9447130,MSL
2025-08-01T01:54:00Z,4.836,47.6026,-122.3393,9447130,MSL
2025-08-01T02:00:00Z,4.879,47.6026,-122.3393,9447130,MSL
2025-08-01T02:06:00Z,4.919,47.6026,-122.3393,9447130,MSL
2025-08-01T02:12:00Z,4.958,47.6026,-122.3393,9447130,MSL
2025-08-01T02:18:00Z,4.996,47.6026,-122.3393,9447130,MSL
2025-08-01T02:24:00Z,5.034,47.6026,-122.3393,9447130,MSL
2025-08-01T02:30:00Z,5.079,47.6026,-122.3393,9447130,MSL
2025-08-01T02:36:00Z,5.128,47.6026,-122.3393,9447130,MSL
2025-08-01T02:42:00Z,5.167,47.6026,-122.3393,9447130,MSL
2025-08-01T02:48:00Z,5.214,47.6026,-122.3393,9447130,MSL
2025-08-01T02:54:00Z,5.261,47.6026,-122.3393,9447130,MSL
2025-08-01T03:00:00Z,5.301,47.6026,-122.3393,9447130,MSL
2025-08-01T03:06:00Z,5.337,47.6026,-122.3393,9447130,MSL
2025-08-01T03:12:00Z,5.377,47.6026,-122.3393,9447130,MSL
2025-08-01T03:18:00Z,5.42,47.6026,-122.3393,9447130,MSL
2025-08-01T03:24:00Z,5.457,47.6026,-122.3393,9447130,MSL
2025-08-01T03:30:00Z,5.495,47.6026,-122.3393,9447130,MSL
2025-08-01T03:36:00Z,5.534,47.6026,-122.3393,9447130,MSL
2025-08-01T03:42:00Z,5.57,47.6026,-122.3393,9447130,MSL
2025-08-01T03:48:00Z,5.6,47.6026,-122.3393,9447130,MSL
2025-08-01T03:54:00Z,5.633,47.6026,-122.3393,9447130,MSL
2025-08-01T04:00:00Z,5.657,47.6026,-122.3393,9447130,MSL
2025-08-01T04:06:00Z,5.679,47.6026,-122.3393,9447130,MSL
2025-08-01T04:12:00Z,5.71,47.6026,-122.3393,9447130,MSL
